INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23
1988,90011,85,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1989,90012,86,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1990,90013,87,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1991,90014,88,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1992,90015,89,1,10,,0,5000,0,50000,76,0,0,80,0,80,0,1000,1000,,95,95,100,7500
1993,70156,91,16,10,,,5000,,8000,76,,,170,,120,1000,325,200,500,100,95,5000,125
1994,70157,91,16,10,,,5000,,8000,76,,,170,,120,1000,325,200,500,100,95,5000,125
1995,70158,91,16,10,,,5000,,8000,76,,,170,,120,1000,325,200,500,100,95,5000,125
1996,70159,91,16,10,,,5000,,8000,76,,,170,,120,1000,325,200,500,100,95,5000,125
1997,70160,91,16,10,,,5000,,8000,76,,,170,,120,1000,325,200,500,100,95,5000,125
1998,70161,91,16,10,,,5300,,8200,76,,,170,,120,1000,330,200,500,100,95,5000,130
1999,70162,91,16,10,,,5300,,8200,76,,,170,,120,1000,330,200,500,100,95,5000,130
2000,70163,91,16,10,,,5300,,8200,76,,,170,,120,1000,330,200,500,100,95,5000,130
2001,70164,91,16,10,,,5300,,8200,76,,,170,,120,1000,330,200,500,100,95,5000,130
2002,70165,91,16,10,,,5300,,8200,76,,,170,,120,1000,330,200,500,100,95,5000,130
2003,70166,91,16,10,,,5600,,8400,76,,,170,,120,1000,335,200,500,100,95,5000,135
2004,70167,91,16,10,,,5600,,8400,76,,,170,,120,1000,335,200,500,100,95,5000,135
2005,70168,91,16,10,,,5600,,8400,76,,,170,,120,1000,335,200,500,100,95,5000,135
2006,70169,91,16,10,,,5600,,8400,76,,,170,,120,1000,335,200,500,100,95,5000,135
2007,70170,91,16,10,,,5600,,8400,76,,,170,,120,1000,335,200,500,100,95,5000,135
2008,70171,91,16,10,,,6000,,8600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2009,70172,91,16,10,,,6000,,8600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2010,70173,91,16,10,,,6000,,8600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2011,70174,91,16,10,,,6000,,8600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2012,70175,91,16,10,,,6000,,8600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2013,70176,91,16,10,,,6400,,8800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2014,70177,91,16,10,,,6400,,8800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2015,70178,91,16,10,,,6400,,8800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2016,70179,91,16,10,,,6400,,8800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2017,70180,91,16,10,,,6400,,8800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2018,70181,91,16,10,,,6800,,9000,76,,,170,,120,1000,350,200,500,100,95,5000,135
2019,70182,91,17,10,,,6800,,9000,76,,,170,,120,1000,350,200,500,100,95,5000,135
2020,70183,91,16,10,,,6800,,9000,76,,,170,,120,1000,350,200,500,100,95,5000,135
2021,70184,91,17,10,,,6800,,9000,76,,,170,,120,1000,350,200,500,100,95,5000,135
2022,70185,91,16,10,,,6800,,9000,76,,,170,,120,1000,350,200,500,100,95,5000,135
2023,70186,91,17,10,,,7200,,9300,76,,,170,,120,1000,350,200,500,100,95,5000,135
2024,70187,91,16,10,,,7200,,9300,76,,,170,,120,1000,350,200,500,100,95,5000,135
2025,70188,91,17,10,,,7200,,9300,76,,,170,,120,1000,350,200,500,100,95,5000,135
2026,70189,91,16,10,,,7200,,9300,76,,,170,,120,1000,350,200,500,100,95,5000,135
2027,70190,91,16,10,,,7200,,9300,76,,,170,,120,1000,350,200,500,100,95,5000,135
2028,70191,91,17,10,,,7600,,9500,76,,,170,,120,1000,350,200,500,100,95,5000,135
2029,70192,91,16,10,,,7600,,9500,76,,,170,,120,1000,350,200,500,100,95,5000,135
2030,70193,91,16,10,,,7600,,9500,76,,,170,,120,1000,350,200,500,100,95,5000,135
2031,70194,91,17,10,,,7600,,9500,76,,,170,,120,1000,350,200,500,100,95,5000,135
2032,70195,91,17,10,,,7600,,9500,76,,,170,,120,1000,350,200,500,100,95,5000,135
2033,70196,91,17,10,,,8100,,9600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2034,70197,91,16,10,,,8100,,9600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2035,70198,91,17,10,,,8100,,9600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2036,70199,91,16,10,,,8100,,9600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2037,70200,91,17,10,,,8100,,9600,76,,,170,,120,1000,350,200,500,100,95,5000,135
2038,70201,91,17,10,,,8600,,9800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2039,70202,91,17,10,,,8600,,9800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2040,70203,91,17,10,,,8600,,9800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2041,70204,91,17,10,,,8600,,9800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2042,70205,91,17,10,,,8600,,9800,76,,,170,,120,1000,350,200,500,100,95,5000,135
2043,70206,91,17,10,,,9100,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2044,70207,92,17,10,,,9100,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2045,70208,91,17,10,,,9100,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2046,70209,91,17,10,,,9100,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2047,70210,92,17,10,,,9100,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2048,70211,91,17,10,,,9150,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2049,70212,92,17,10,,,9150,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2050,70213,91,17,10,,,9150,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2051,70214,92,17,10,,,9150,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2052,70215,92,17,10,,,9150,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2053,70216,91,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2054,70217,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2055,70218,91,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2056,70219,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2057,70220,91,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2058,70221,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2059,70222,91,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2060,70223,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2061,70224,91,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2062,70225,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2063,70226,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2064,70227,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2065,70228,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2066,70229,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2067,70230,92,17,10,,,9200,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2068,70231,92,17,10,,,9300,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2069,70232,92,17,10,,,9300,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2070,70233,92,17,10,,,9300,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2071,70234,92,17,10,,,9300,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2072,70235,92,17,10,,,9300,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2073,70236,92,17,10,,,9500,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2074,70237,92,17,10,,,9500,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2075,70238,92,17,10,,,9500,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2076,70239,92,17,10,,,9500,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2077,70240,92,17,10,,,9500,,9800,76,,,200,,120,1000,350,200,500,100,95,5000,135
2078,70241,92,17,10,,,9700,,9800,78,,,200,,120,1000,350,200,500,100,95,5000,135
2079,70242,92,17,10,,,9700,,9800,78,,,200,,120,1000,350,200,500,100,95,5000,135
2080,70243,92,17,10,,,9700,,9800,78,,,200,,120,1000,350,200,500,100,95,5000,135
2081,70244,92,17,10,,,9700,,9800,78,,,200,,120,1000,350,200,500,100,95,5000,135
2082,70245,92,17,10,,,9700,,9800,78,,,200,,120,1000,350,200,500,100,95,5000,135
2083,70246,92,17,10,,,9700,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2084,70247,92,17,10,,,9700,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2085,70248,92,17,10,,,9700,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2086,70249,92,17,10,,,9700,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2087,70250,92,17,10,,,9700,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2088,70251,92,17,10,,,10000,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2089,70252,92,17,10,,,10000,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2090,70253,92,17,10,,,10000,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2091,70254,92,17,10,,,10000,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2092,70255,92,17,10,,,10000,,10000,78,,,200,,120,1000,350,200,500,100,95,5000,135
2093,70256,32,17,10,,500,10300,7000,10200,78,,,230,,120,1000,350,2000,1500,100,95,5000,138
2094,70257,32,17,10,,500,10300,7000,10200,78,,,230,,120,1000,350,2000,1500,100,95,5000,138
2095,70258,32,17,10,,500,10300,7000,10200,78,,,230,,120,1000,350,2000,1500,100,95,5000,138
2096,70259,91,17,10,,,10300,,10200,78,,,230,,120,1000,350,2000,1500,100,95,5000,138
2097,70260,91,17,10,,,10300,,10200,78,,,230,,120,1000,350,2000,1500,100,95,5000,138
2098,70261,91,17,10,,,10600,,10200,78,,,240,,120,1000,350,2000,1500,100,95,5000,140
2099,70262,32,17,10,,1000,10600,8000,10200,78,,,240,,120,1000,350,2000,1500,100,95,5000,140
2100,70263,32,17,10,,1000,10600,8000,10200,78,,,240,,120,1000,350,2000,1500,100,95,5000,140
2101,70264,32,17,10,,1000,10600,8000,10200,78,,,240,,120,1000,350,2000,1500,100,95,5000,140
2102,70265,91,17,10,,,10600,,10200,78,,,240,,120,1000,350,2000,1500,100,95,5000,140
2103,70266,91,17,10,,,10900,,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,142
2104,70267,91,17,10,,,10900,,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,142
2105,70268,32,17,10,,1500,10900,9000,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,142
2106,70269,32,17,10,,1500,10900,9000,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,142
2107,70270,32,17,10,,1500,10900,9000,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,142
2108,70271,32,17,10,,2000,11200,10000,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,145
2109,70272,91,17,10,,,11200,,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,145
2110,70273,91,17,10,,,11200,,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,145
2111,70274,32,17,10,,2000,11200,10000,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,145
2112,70275,32,17,10,,2000,11200,10000,10400,78,,,250,,120,1000,350,2000,1500,100,95,5000,145
2113,70276,32,17,10,,2500,11500,12000,10600,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2114,70277,32,17,10,,2500,11500,12000,10600,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2115,70278,91,17,10,,,11500,,10600,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2116,70279,91,17,10,,,11500,,10600,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2117,70280,32,17,10,,2500,11500,12000,10600,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2118,70281,97,17,10,,2500,11000,12000,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2119,70282,98,17,10,,2500,11000,12000,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2120,70283,97,17,10,,,11000,,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2121,70284,98,17,10,,,11000,,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2122,70285,97,17,10,,2500,11000,12000,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2123,70286,98,17,10,,2500,11000,12000,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2124,70287,97,17,10,,2500,11000,12000,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2125,70288,97,17,10,,,11000,,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2126,70289,97,17,10,,,11000,,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2127,70290,98,17,10,,2500,11000,12000,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2128,70291,97,17,10,,2500,11000,12000,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2129,70292,97,17,10,,2500,11000,12000,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2130,70293,97,17,10,,,11000,,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2131,70294,98,17,10,,,11000,,10000,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2132,70295,98,17,10,,2500,11000,12000,10600,78,,,255,,120,1000,350,2000,1500,100,95,5000,148
2133,70296,98,17,10,,,15000,,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,150
2134,70297,98,17,10,,,15000,,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,150
2135,70298,97,17,10,,2500,15000,10000,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,150
2136,70299,97,17,10,,2500,15000,10000,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,150
2137,70300,97,17,10,,2500,15000,10000,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,150
2138,70301,98,17,10,,3500,15000,12500,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,160
2139,70302,98,17,10,,3500,15000,12500,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,160
2140,70303,98,17,10,,,15000,,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,160
2141,70304,98,17,10,,3500,15000,12500,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,160
2142,70305,98,17,10,,,15000,,12000,78,,,280,,120,1000,350,2000,1500,100,95,5000,160
2143,70306,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2144,70307,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2145,70308,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2146,70309,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2147,70310,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2148,70311,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2149,70312,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2150,70313,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2151,70314,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2152,70315,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2153,70316,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2154,70317,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2155,70318,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2156,70319,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2157,70320,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2158,70321,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2159,70322,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2160,70323,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2161,70324,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2162,70325,110,20,10,,1000,18000,1000,16000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2163,70326,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2164,70327,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2165,70328,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2166,70329,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2167,70330,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2168,70331,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2169,70332,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2170,70333,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2171,70334,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2172,70335,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2173,70336,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2174,70337,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2175,70338,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2176,70339,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2177,70340,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2178,70341,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2179,70342,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2180,70343,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2181,70344,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2182,70345,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2183,70346,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2184,70347,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2185,70348,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2186,70349,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2187,70350,110,20,10,,1000,19000,1000,17000,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2188,70351,110,20,10,,1000,23200,1000,19500,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2189,70352,110,20,10,,1000,23200,1000,19500,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2190,70353,110,20,10,,1000,23200,1000,19500,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2191,70354,110,20,10,,1000,23200,1000,19500,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2192,70355,110,20,10,,1000,23200,1000,19500,78,,,280,,120,1000,350,2000,1500,100,95,5000,170
2193,70356,110,20,10,,3000,30000,3000,30000,78,,,280,,120,1000,350,2000,1500,100,95,5000,175
2194,70357,110,20,10,,3000,30000,3000,30000,78,,,280,,120,1000,350,2000,1500,100,95,5000,175
2195,70358,110,20,10,,3000,30000,3000,30000,78,,,280,,120,1000,350,2000,1500,100,95,5000,175
2196,70359,110,20,10,,3000,30000,3000,30000,78,,,280,,120,1000,350,2000,1500,100,95,5000,175
2197,70360,110,20,10,,3000,30000,3000,30000,78,,,280,,120,1000,350,2000,1500,100,95,5000,175
2198,70361,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2199,70362,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2200,70363,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2201,70364,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2202,70365,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2203,70366,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2204,70367,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2205,70368,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2206,70369,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2207,70370,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2208,70371,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2209,70372,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2210,70373,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2211,70374,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2212,70375,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2213,70376,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2214,70377,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2215,70378,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2216,70379,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2217,70380,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2218,70381,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2219,70382,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2220,70383,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2221,70384,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2222,70385,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2223,70386,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2224,70387,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2225,70388,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2226,70389,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2227,70390,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2228,70391,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2229,70392,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2230,70393,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2231,70394,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2232,70395,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2233,70396,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2234,70397,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2235,70398,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2236,70399,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2237,70400,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2238,70401,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2239,70402,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2240,70403,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2241,70404,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
2242,70405,110,20,10,,5000,50000,5000,40000,78,,,280,,120,1000,350,2000,1500,100,95,5000,180
