INT,INT.1,INT.2,INT.3,INT.4,INT.5,INT.6,INT.7,INT.8,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30,INT.31,INT.32,INT.33,INT.34,INT.35,INT.36,INT.37,INT.38,INT.39,INT.40,INT.41,INT.42,INT.43,INT.44,INT.45,INT.46,INT.47,INT.48
15267,,,1280,,,10244,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,40,,,,,,,
15268,,,1980,,,30214,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,80,,,,,,,
15269,,,3980,,,90018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,150,,,,,,,
15270,,,6980,,,30215,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,300,,,,,,,
15271,,,,,,40004,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15272,,,,,,10021,10,10222,4,10156,7000,90018,15,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,
15273,,,,,,110003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15274,,,,,,10222,4,10234,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15275,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15276,,,,,,110015,10,10127,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15277,,,,,,110011,1,30117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15278,,,,,,10061,1,10058,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15279,,,,,,110015,10,110019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15280,,,,,,110011,1,10244,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15281,,,,,,10061,1,30129,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15282,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15283,,,,,,10144,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15284,,,,,,10112,5,110019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15285,,,,,,110018,30,110017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15286,,,,,,10095,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15287,,,,,,10047,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15288,,,,,,30124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15289,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15290,,,160,,,10244,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15291,,,380,,,10223,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15292,,,1280,,,20424,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15293,,,1880,,,30216,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15294,,,3980,,,110035,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15295,,,8880,,,10222,1,10234,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15296,,,,,,110009,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15297,,,,,,10047,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15298,,,,,,10047,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15299,,,,,,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15300,,,,,,60003,1,10039,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,,,,,,,
15301,,,,,,110036,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,,,,,,,
15302,,,200,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15303,,,,,,30216,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15304,,,,,,110035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15305,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15306,,,,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15307,,,,,,110019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15308,,,,,,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15309,,,,,,30216,10,60003,10,10039,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15310,,,,,,110009,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15311,,,,,,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15312,,,,,,10145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15313,,,,,,110019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15314,,,,,,110015,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15315,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15316,,,,,,10095,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15317,,,,,,30216,10,110009,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15318,,,,,,110022,1,110002,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15319,,,,,,20828,3,10222,3,110003,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15320,,,,,,40004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15321,,,,,,30218,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15322,,,,,,30218,2,40004,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15323,,,,,,30218,4,40004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15324,,,,,,10061,2,130047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15325,,,,,,10095,5,30155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15326,,,280,,,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15327,,,1880,,,10095,6,10238,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15328,,,4980,,,10095,18,10279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15329,,,,,,20965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15330,,,,,,20966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15331,,,,,,20967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15332,,,,,,20968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15333,,,,,,20969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15334,,,,,,20970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15335,,,,,,20971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15336,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15337,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15338,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15339,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15340,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15341,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15342,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15343,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15344,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15345,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15346,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15347,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15348,,,,,,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15349,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15350,,,,,,110011,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15351,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15352,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15353,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15354,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15355,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15356,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15357,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15358,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15359,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15360,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15361,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15362,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15363,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15364,,,,,,110015,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15365,,,,,,110011,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15366,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15367,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15368,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15369,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15370,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15371,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15372,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15373,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15374,,,,,,110015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15375,,,,,,110015,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15376,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15377,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15378,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15379,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15380,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15381,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15382,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15383,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15384,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15385,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15386,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15387,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15388,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15389,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15390,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15391,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15392,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15393,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15394,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15395,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15396,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15397,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15398,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15399,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15400,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15401,,,,,,10005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,
15402,,,,,,10019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8,2,,,,,,
15403,,,,,,10006,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,3,,,,,,
15404,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,15,5,,,,,,
15405,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,20,10,,,,,,
15406,,,,,,30219,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15407,,,,,,30230,1,40004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15408,,,,,,30230,2,40004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15409,,,,,,30230,2,40004,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15410,,,,,,130046,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15411,,,,,,110015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15412,,,,,,110011,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15413,,,,,,10222,1,90018,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15414,,,,,,20950,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15415,,,,,,20951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15416,,,,,,20952,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15417,,,,,,20953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15418,,,,,,110036,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,500,,,,,,,
15419,,,,,,20954,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15420,,,,,,20955,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15421,,,,,,20956,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15422,,,,,,20957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15423,,,,,,110036,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,2000,,,,,,,
15424,,,1888,,,110015,8,110011,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15425,,,6888,,,110011,5,90018,3,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15426,,,5250,,,110011,5,90018,2,110015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15427,,,,,,110040,60,20885,1,110041,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15428,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15429,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15430,,,,,,110019,1,10095,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15431,,,,,,60003,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15432,,,,,,110015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15433,,,,,,110011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15434,,,,,,10146,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15435,,,,,,110036,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15436,,,,,,30220,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15437,,,,,,10061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15438,,,,,,110015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15439,,,,,,110011,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15440,,,,,,10146,2,110035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15441,,,,,,30124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15442,,,,,,150002,1,30198,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15443,,,,,,110027,1,50010,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15444,,,,,,10222,5,10234,2,30027,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15445,,,,,,110003,2,10238,2,20828,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15446,,,,,,110015,2,30220,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15447,,,,,,10145,2,30220,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,,,,,,110011,2,110040,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15449,,,,,,10146,1,30221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15450,,,,,,130018,1,110030,1,110011,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,2000,,,,,,,
15451,,,,,,130018,1,110030,1,110011,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,1500,,,,,,,
15452,,,,,,130018,1,110030,1,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,1000,,,,,,,
15453,,,,,,110011,5,110015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,500,,,,,,,
15454,,,,,,110015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,200,,,,,,,
15455,,,,,,30222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15456,,,,,,30222,1,40004,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15457,,,,,,110015,6,110019,1,10095,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15458,,,,,,10061,6,10244,4,10078,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15459,,,,,,10061,10,110009,3,10244,8,10078,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15460,,,,,,10061,6,10244,12,10078,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15461,,,,,,10061,12,110009,2,10244,20,10078,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15462,,,,,,10061,20,110009,4,10244,35,10078,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15463,,,,,,10244,70,110009,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15464,,,,,,130044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15465,,,,,,20964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15466,,,,,,20972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15467,,,,,,10148,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15468,,,,,,90018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15469,,,,,,40004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15470,,,,,,110035,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15471,,,,,,30061,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15472,,,,,,110044,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15473,,,,,,10147,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15474,,,,,,10238,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15475,,,,,,130023,1,10249,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15476,,,,,,110003,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15477,,,,,,20929,8,110003,5,10222,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15478,,,,,,20929,5,110003,3,10222,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15479,,,,,,20929,3,110003,2,10222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15480,,,,,,21018,3,110003,1,10222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15481,,,,,,20883,3,90018,8,10222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15482,,,,,,20929,8,110003,5,10222,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15483,,,,,,20929,5,110003,3,10222,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15484,,,,,,20929,3,110003,2,10222,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15485,,,,,,21018,3,110003,1,10222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15486,,,,,,20883,3,90018,8,10222,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15487,,,,,,20990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15488,,,8880,,,30223,1,30224,1,30225,1,40007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15489,,,1980,,,10244,3,10250,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15490,,,4980,,,10244,16,10250,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15491,,,8980,,,10149,3,10250,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15492,,,,,,40003,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15493,,,,,,50008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15494,,,,,,110009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15495,,,,,,110035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15496,,,,,,10146,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15497,,,,,,110008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15498,,,,,,10249,2,10238,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15499,,,,,,110003,2,10249,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,,,,,,110003,5,10249,12,20883,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15501,,,,,,110003,3,10249,10,20883,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15502,,,,,,110003,1,10249,8,20883,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15503,,,,,,10249,6,90018,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15504,,,,,,10249,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15505,,,,,,10249,2,110011,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15506,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15507,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15508,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,,,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
