INT,STRING,INT.1,INT.2,INT.3,INT.4,STRING.1,STRING.2,STRING.3,STRING.4,INT.5,INT.6,INT.7,INT.8,STRING.5,INT.9,INT.10,INT.11,INT.12,INT.13,INT.14,INT.15,INT.16,INT.17,INT.18,INT.19,INT.20,INT.21,INT.22,INT.23,INT.24,INT.25,INT.26,INT.27,INT.28,INT.29,INT.30
20858,微信关注有礼22号礼包,1,2,1,,,,开启获得强攻令*2，200万金属卡*6，200万石油卡*6,WeChat7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20859,2022年10月3日活动异常补偿包,1,2,1,,,,使用后可获得探索卡自选包*8,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20860,延迟合服补偿包,1,2,1,,,,使用后可获得国战恢复卡*3、招募卡自选包*2、探索卡自选包*10,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20861,2022年10月19日4-18区公会异常补偿包,1,2,1,,,,使用后可获得探索卡自选包*10，招募卡自选包*1，勋章*500，荣誉*10000，公会宝箱*40,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20862,2022年11月5日登录异常补偿包,1,2,1,,,,使用后可获得行动力恢复卡*2,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20863,加强型反坦干扰,1,2,1,,,,开启获得加强型反坦干扰,supercomponent_14.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20864,加强型电磁干扰,1,2,1,,,,开启获得加强型电磁干扰,supercomponent_15.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20865,加强型感应干扰,1,2,1,,,,开启获得加强型感应干扰,supercomponent_16.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20866,加强型热能干扰,1,2,1,,,,开启获得加强型热能干扰,supercomponent_17.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20867,加强型湿度干扰,1,2,1,,,,开启获得加强型湿度干扰,supercomponent_18.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20868,加强型辉光干扰,1,2,1,,,,开启获得加强型辉光干扰,supercomponent_19.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20869,加强型弧光干扰,1,2,1,,,,开启获得加强型弧光干扰,supercomponent_20.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20870,加强型射频干扰,1,2,1,,,,开启获得加强型射频干扰,supercomponent_21.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20871,加强型带外干扰,1,2,1,,,,开启获得加强型带外干扰,supercomponent_22.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20872,加强型阻塞干扰,1,2,1,,,,开启获得加强型阻塞干扰,supercomponent_23.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20873,加强型同频干扰,1,2,1,,,,开启获得加强型同频干扰,supercomponent_24.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20874,加强型互调干扰,1,2,1,,,,开启获得加强型互调干扰,supercomponent_25.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20875,加强型邻频干扰,1,2,1,,,,开启获得加强型邻频干扰,supercomponent_26.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20876,加强型金属干扰,1,2,1,,,,开启获得加强型金属干扰,supercomponent_27.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20877,加强型石油干扰,1,2,1,,,,开启获得加强型石油干扰,supercomponent_28.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20878,加强型装甲干扰,1,2,1,,,,开启获得加强型装甲干扰,supercomponent_29.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20879,加强型复合干扰,1,2,1,,,,开启获得加强型复合干扰,supercomponent_30.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20880,2022年12月6日停服补偿包A,1,2,1,,,,开启获得改造图纸*300，高级参谋经验书*200，1500万金属和石油，国战恢复卡*3，招募卡自选包*5。,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20881,2022年12月6日停服补偿包B,1,2,1,,,,开启获得探索卡自选包*50，战略宝箱*3，实验室探索卡*3，建筑修复卡*1，豪饮券*1，50军魂卡*1。,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20882,10周年圣诞利维坦坦克卡,1,2,1,,,,使用后获得1辆10周年圣诞利维坦坦克（基地人口已达上限时无法使用）,army_108.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20883,荣耀10年末日利维坦坦克卡,1,2,1,,,,使用后获得1辆荣耀10年末日利维坦坦克（基地人口已达上限时无法使用）,army_106.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20884,兔飞猛进利维坦坦克卡,1,2,1,,,,使用后获得1辆兔飞猛进利维坦坦克（基地人口已达上限时无法使用）,army_107.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20885,烈焰夕兽坦克卡,1,2,1,,,,使用后获得烈焰*夕兽（基地人口已达上限时无法使用）,army_109.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20886,建筑修复卡*5,1,2,1,,,,使用后获得建筑修复卡*5,repaircard5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20887,兔步青云礼包,1,2,1,,,,开启可获得兔飞猛进利维坦坦克卡*1，3级参谋技能书*3。,tubuqingyun.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20888,好事成兔礼包,1,2,1,,,,开启可获得兔飞猛进利维坦坦克卡*2，5级参谋技能书*1，紫色参谋随机卡*1。,haoshichengtu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20889,祈福礼包,1,2,1,,,,开启可获得参谋天赋点自选宝箱*2、集团军营10000人口扩充卡*1,leijijiangli.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20890,缤果大礼包,1,2,1,,,,开启获得50点军魂卡*1 招募卡自选包*1送缤果大礼包，用于参与夏日缤果乐,bingo50.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20891,2023年1月18日基地抢夺赛补偿礼包,1,2,1,,,,开启获得招募卡自选包*3，高级补给箱钥匙*10，战略自选宝箱*15,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20892,2023年2月4日24节气活动补偿,1,2,1,,,,开启获得高级参谋招募卡*5,buchang2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20893,100勋章,1,2,1,,,,打开可获得100勋章,xunzhang100.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20894,6级将领技能书*4，超级幸运石*2,1,2,1,,,,打开可获得6级将领技能书*4，超级幸运石*2,paimingjiangli1.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20895,6级将领技能书*3，超级幸运石*1,1,2,1,,,,打开可获得6级将领技能书*3，超级幸运石*1,paimingjiangli2.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20896,6级将领技能书*2，超级幸运石*1,1,2,1,,,,打开可获得6级将领技能书*2，超级幸运石*1,paimingjiangli3.png,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,
20897,合金头盔信物,1,2,1,,,,开启获得合金头盔,hejinzitoukui.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20898,合金肩甲信物,1,2,1,,,,开启获得合金肩甲,hejinzijianjia.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20899,合金护臂信物,1,2,1,,,,开启获得合金护臂,hejinzihubi.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20900,合金战靴信物,1,2,1,,,,开启获得合金战靴,hejinzizhanxue.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20901,合金腿甲信物,1,2,1,,,,开启获得合金腿甲,hejinzituijia.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20902,合金胸甲信物,1,2,1,,,,开启获得合金胸甲,hejinzixiongjia.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20903,1万金属和石油,1,2,1,,,,打开获得1万金属卡和1万石油卡。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20904,50万金属和石油*3,1,2,1,,,,打开获得50万金属和石油*3。,res.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20905,2023年3月19日公会战异常补偿包,1,2,1,,,,开启获得公会宝箱*5,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20906,2023年3月22日在线礼包补偿,1,2,1,,,,开启获得在线免费礼包*2,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20907,超值签到7天礼包,1,2,1,,,,累计签到7天可领取。开启后获得探索卡自选包*30，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,chaozhiqiandao7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20908,超值签到14天礼包,1,2,1,,,,累计签到14天可领取。开启后获得高级特工令*10，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,chaozhiqiandao14.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20909,超值签到21天礼包,1,2,1,,,,累计签到21天可领取。开启后获得招募卡自选包*6，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*20,chaozhiqiandao21.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20910,超值签到28天礼包,1,2,1,,,,累计签到28天可领取。开启后获得探索卡自选包*200，公会个人贡献值*200，公会科技研究点*80，公会高级科技研究点*50,chaozhiqiandao28.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20911,豪华签到7天礼包,1,2,1,,,,累计签到7天可领取。开启后获得超级能量石*15，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50,haohuaqiandao7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20912,豪华签到14天礼包,1,2,1,,,,累计签到14天可领取。开启后获得高级特工令*15，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50,haohuaqiandao14.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20913,豪华签到21天礼包,1,2,1,,,,累计签到21天可领取。开启后获得超级能量石*50，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*50,haohuaqiandao21.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20914,豪华签到28天礼包,1,2,1,,,,累计签到28天可领取。开启后获得天赋点自选宝箱*1，公会个人贡献值*300，公会科技研究点*200，公会高级科技研究点*100,haohuaqiandao28.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20915,探索卡自选包*2,1,2,1,,,,开启后获得探索卡自选包*2,quanfuleijiqiandao1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20916,探索卡自选包*30,1,2,1,,,,开启后获得探索卡自选包*30,quanfuleijiqiandao2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20917,黄金战令50级奖励,1,2,1,,,,开启后获得随机紫将卡*1、豪饮券*20,lingpai50jiang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20918,5点军魂卡,1,2,1,,,,打开后获得5点军魂,junhunpoint5.png,2,,0,,,,,,,,,,,,,,,,,,,,,,,,
20919,1张缤果卡包,1,2,1,,,,打开后可获得5点军魂卡*1 送1张缤果卡，用于参与夏日缤果乐,bingo5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20920,1个幸运币包,1,2,1,,,,打开后可获得5点军魂卡*1 送1个幸运币，用于参与幸运翻牌,luckcoin5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20921,1万金属石油探宝,1,2,1,,,,打开后可获得1万金属石油 送 1张探宝卡,1wziyuantanbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20922,10万金属石油探宝,1,2,1,,,,打开后可获得10万金属石油 送 10张探宝卡,10wziyuantanbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20923,5点军魂卡抽奖,1,2,1,,,,打开后可获得5点军魂卡 送 1张全民抽奖卡,5junhunchoujiang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20924,1万金属石油翻翻乐,1,2,1,,,,打开后可获得1万金属石油 送 1个实验室金币,1wziyuanfanfanle.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20925,10万金属石油翻翻乐,1,2,1,,,,打开后可获得10万金属石油 送 1个高级招募金币,10wziyuanfanfanle.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20926,1万金属石油玉米,1,2,1,,,,打开后可获得1万金属石油 送1个超级玉米,1wziyuanhuoji.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20927,白金卡材料包,1,2,1,,,,打开后可获得蜡烛*50、蛋糕食材包*50、11周年金币*8,baijinkabao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20928,黑金卡材料包,1,2,1,,,,打开后可获得蜡烛*500、蛋糕食材包*500、11周年金币*50,heijinkabao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20929,荣耀达人坦克卡,1,2,1,,,,荣耀达人专属坦克卡，开启可获得一辆“荣耀达人专属坦克（基地人口已达上限时无法使用）,army_110glory.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
20930,2023年6月28日公会系统补偿包,1,2,1,,,,开启获得招募卡自选包*2，探索卡自选包*5，勋章*400,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20931,QQ游戏庆生礼,1,2,1,,,,打开后可获得探索卡自选包*5,QQqingshengli.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20932,QQ游戏相伴礼,1,2,1,,,,打开后可获得维修加速卡*20，高级特工令*1,QQxiangbanli.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20933,QQ游戏至尊礼,1,2,1,,,,打开后可获得24小时升级加速自选卡*2，招募卡自选包*4,QQzhizunli.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20934,将领技能返利礼包B,1,2,1,,,,开启获得6级学习书*2,rebate1jianglingjineng.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20935,将领技能返利礼包C,1,2,1,,,,开启获得6级学习书*4,rebate1jianglingjineng.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20936,配件中心周返利礼包A*1,1,2,1,,,,开启获得探索卡自选包*100,fanlisousuoka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20937,招募周返利礼包A*1,1,2,1,,,,开启获得招墓卡自选包*10,fanlizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20938,火炮周返利礼包A*1,1,2,1,,,,开启获得紫色特工令*16,fanlitegongling.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20939,英雄返利礼包A*1,1,2,1,,,,开启获得豪饮券*10,fanlihaoyinquan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20940,配件中心周返利礼包B*1,1,2,1,,,,开启获得探索卡自选包*150,fanlisousuoka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20941,招募周返利礼包B*1,1,2,1,,,,开启获得招墓卡自选包*15,fanlizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20942,火炮周返利礼包B*1,1,2,1,,,,开启获得紫色特工令*25,fanlitegongling.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20943,英雄返利礼包B*1,1,2,1,,,,开启获得豪饮券*15,fanlihaoyinquan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20944,将领技能周返利礼包B*1,1,2,1,,,,开启获得6级学习书*2,fanlixuexishu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20945,配件中心周返利礼包C*1,1,2,1,,,,开启获得探索卡自选包*300,fanlisousuoka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20946,招募周返利礼包C*1,1,2,1,,,,开启获得招墓卡自选包*30,fanlizhaomuka.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20947,火炮周返利礼包C*1,1,2,1,,,,开启获得紫色特工令*50,fanlitegongling.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20948,英雄返利礼包C*1,1,2,1,,,,开启获得豪饮券*30,fanlihaoyinquan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20949,将领技能周返利礼包C*1,1,2,1,,,,开启获得6级学习书*4,fanlixuexishu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20950,招募卡周礼包,1,2,1,,,,开启获得招募卡自选包*10 送 公会科技研究点*200、公会高级科技研究点*50,zhaomukazhou.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20951,探索卡周礼包,1,2,1,,,,开启获得探索卡自选包*50 送 公会科技研究点*100、公会高级科技研究点*30,tansuokazhou.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20952,豪饮券周礼包,1,2,1,,,,开启获得豪饮券*5、英雄信物自选宝箱*1 送 公会科技研究点*100、公会高级科技研究点*30,haoyinquanzhou.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20953,特工令周礼包,1,2,1,,,,开启获得高级特工令*10 送 公会科技研究点*100、公会高级科技研究点*30,tegonglingzhou.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20954,招募卡月礼包,1,2,1,,,,开启获得招募卡自选包*60、6级学习书*4 送 公会科技研究点*2000、公会高级科技研究点*500,zhaomukayue11.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20955,探索卡月礼包,1,2,1,,,,开启获得探索卡自选包*650、军备改造晶石*20 送 公会科技研究点*2000、公会高级科技研究点*500,tansuokayue1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20956,豪饮券月礼包,1,2,1,,,,开启获得豪饮券*40、英雄信物自选宝箱*25 送 公会科技研究点*1500、公会高级科技研究点*300,haoyinquanyue1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20957,特工令月礼包,1,2,1,,,,开启获得高级特工令*90、专属火炮核心零件*2、专属火炮改造图纸*1 送 公会科技研究点*1500、公会高级科技研究点*300,tegonglingyue1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20958,QQ游戏20年字卡自选包*12,1,2,1,,,,开启获得QQ游戏20年字卡自选包*12,QQgame20zikazixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20959,7天乐礼包,1,2,1,,,,打开可获得探索卡自选包*5。,qingsheng7tian.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20960,7天乐黄金礼包,1,2,1,,,,打开可获得探索卡自选包*10。,qingsheng7tianhuangjin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20961,7天乐白金礼包,1,2,1,,,,打开可获得探索卡自选包*20，招募卡自选包*2。,qingsheng7tianbaijin.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20962,QQ游戏20年字卡自选包*10,1,2,1,,,,开启获得QQ游戏20年字卡自选包*10,QQgame20zikazixuan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20963,天赋点自选宝箱碎片*2,1,2,1,,,,开启获得天赋点自选宝箱碎片*2,cmtfdzxbxsuipian.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20964,充值返利礼包1,1,2,1,,,,开启获得探索卡自选包*10、老兵勋章*1、高级特工令*1、高级炮手经验书*2,chongzhifanli1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20965,充值返利礼包2,1,2,1,,,,开启获得探索卡自选包*15、老兵勋章*2、招募卡自选包*1、高级特工令*1、高级炮手经验书*5,chongzhifanli2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20966,充值返利礼包3,1,2,1,,,,开启获得探索卡自选包*28、老兵勋章*5、巧克力蜜饯坚果*1、高级特工令*2、高级炮手经验书*15,chongzhifanli3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20967,充值返利礼包4,1,2,1,,,,开启获得探索卡自选包*46、老兵勋章*10、招募卡自选包*4、高级特工令*3、高级炮手经验书*30,chongzhifanli4.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20968,充值返利礼包5,1,2,1,,,,开启获得探索卡自选包*92、老兵勋章*20、招募卡自选包*5、高级特工令*4、高级炮手经验书*50,chongzhifanli5.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20969,充值返利礼包6,1,2,1,,,,开启获得探索卡自选包*130、老兵勋章*50、甜心华夫饼*1、天赋点自选宝箱*1、高级特工令*10、高级炮手经验书*100,chongzhifanli6.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20970,充值返利礼包7,1,2,1,,,,开启获得探索卡自选包*450、老兵勋章*125、招募卡自选包*30、水晶桂花糖*1、天赋点自选宝箱*1、高级特工令*10、高级炮手经验书*250,chongzhifanli7.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20971,充值返利礼包8,1,2,1,,,,开启获得探索卡自选包*900、老兵勋章*250、招募卡自选包*100、天赋点自选宝箱*2、高级特工令*20、高级炮手经验书*500,chongzhifanli8.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20972,充值返利礼包9,1,2,1,,,,开启获得探索卡自选包*1800、老兵勋章*520、招募卡自选包*200、天赋点自选宝箱*5、高级特工令*40、高级炮手经验书*1000,chongzhifanli9.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20973,沙漠之狐将领卡,1,2,1,,,,开启获得沙漠之狐*1,shamozhihu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20974,巴顿将领卡,1,2,1,,,,开启获得巴顿*1,badun.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20975,朱可夫将领卡,1,2,1,,,,开启获得朱可夫*1,zhukefu.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20976,闪电曼帅将领卡,1,2,1,,,,开启获得闪电曼帅*1,shandianmanshuai.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20977,闪击古德将领卡,1,2,1,,,,开启获得闪击古德*1,shanjigude.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20978,独眼小莫将领卡,1,2,1,,,,开启获得独眼小莫*1,duyanxiaomo.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20979,【飘逸】意式老爷车,1,2,1,,,,开启获得【飘逸】意式老爷车,ziyslyc.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20980,【荣耀】军用吉普,1,2,1,,,,开启获得【荣耀】军用吉普,zijyjp.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20981,【坚毅】皇家老爷车,1,2,1,,,,开启获得【坚毅】皇家老爷车,zihjlyc.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20982,【铁血】越野车,1,2,1,,,,开启获得【铁血】越野车,ziyyc.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20983,【勇武】防弹车,1,2,1,,,,开启获得【勇武】防弹车,zifdc.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20984,【雄壮】敞篷轿车,1,2,1,,,,开启获得【雄壮】敞篷轿车,zicpjc.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20985,中秋勋章礼包1,1,2,1,,,,开启获得3级参谋技能书*1 送 逐月月饼*3,2023zhongqiu1.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20986,中秋勋章礼包2,1,2,1,,,,开启获得探索卡自选包*6 送 逐月月饼*5,2023zhongqiu2.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20987,中秋勋章礼包3,1,2,1,,,,开启获得高级特工令*2 送 逐月月饼*10,2023zhongqiu3.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20988,中秋勋章礼包4,1,2,1,,,,开启获得招募卡自选包*2 送 逐月月饼*18,2023zhongqiu4.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20989,公会入侵补偿包,1,2,1,,,,开启获得200勋章,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20990,6级学习书周礼包,1,2,1,,,,开启获得6级学习书*5、超级幸运符*2、技能保护符*2 送 公会科技研究点*1500、公会高级科技研究点*300,6jixuexishuz.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20991,国庆期间活动异常补偿包,1,2,1,,,,开启获得招募卡自选包*5 探索卡自选包*20 国战恢复卡*1,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20992,10月23日游戏异常补偿,1,2,1,,,,开启获得探索卡自选包*30、战功宝箱*20、招募卡自选包*5、国战恢复卡*1,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20993,橙色发炮手,1,2,1,,,,开启获得橙色发炮手*1,chenfapaoshou.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20994,橙色填装手,1,2,1,,,,开启获得橙色填装手*1,chentianzhuangshou.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20995,橙色瞭望手,1,2,1,,,,开启获得橙色瞭望手*1,chengliaowangshou.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20996,橙色发令手,1,2,1,,,,开启获得橙色发令手*1,chengfalingshou.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20997,橙色炮手补偿包,1,2,1,,,,开启获得500个高级炮手经验书,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20998,2023年11月15日登录异常补偿包,1,2,1,,,,开启获得国战恢复卡*2,buchang.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
20999,100火鸡烹饪包,1,2,1,,,,开启获得100个火鸡烹饪包,100huojipengrenbao.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
21000,圣诞黄金天启要塞卡,1,2,1,,,,开启可获得一辆“圣诞黄金天启要塞”坦克（基地人口已达上限时无法使用）,army_112.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
21001,圣诞末日天启要塞卡,1,2,1,,,,开启可获得一辆“圣诞末日天启要塞”坦克（基地人口已达上限时无法使用）,army_113.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
21002,黄金神龙天启要塞卡,1,2,1,,,,开启可获得一辆“黄金神龙天启要塞”坦克（基地人口已达上限时无法使用）,army_114.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
21003,末日神龙天启要塞卡,1,2,1,,,,开启可获得一辆“末日神龙天启要塞”坦克（基地人口已达上限时无法使用）,army_115.png,1,,0,0,,,,,1,,,,,,,,,,,,,,,,,,
21004,神龙礼券*8,1,2,1,,,,开启获得神龙礼券*8,8shenlongliquan.png,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,
